,gold_price,sp500,dollar_index,m2,treasury_2y
2019-01-31,1319.699951171875,2704.10009765625,95.58000183105469,14432.7,2.45
2019-02-01,1316.9000244140625,2706.530029296875,95.58000183105469,14470.5,2.52
2019-02-04,1314.300048828125,2724.8701171875,95.8499984741211,14470.5,2.53
2019-02-05,1314.199951171875,2737.699951171875,96.0999984741211,14470.5,2.53
2019-02-06,1309.5,2731.610107421875,96.41999816894531,14470.5,2.52
2019-02-07,1309.4000244140625,2706.050048828125,96.51000213623047,14470.5,2.48
2019-02-08,1313.699951171875,2707.8798828125,96.63999938964844,14470.5,2.45
2019-02-11,1307.0,2709.800048828125,97.05999755859375,14470.5,2.48
2019-02-12,1309.199951171875,2744.72998046875,96.70999908447266,14470.5,2.5
2019-02-13,1310.800048828125,2753.030029296875,97.12999725341797,14470.5,2.53
2019-02-14,1309.800048828125,2745.72998046875,96.9800033569336,14470.5,2.5
2019-02-15,1318.0999755859375,2775.60009765625,96.91999816894531,14470.5,2.52
2019-02-19,1340.0999755859375,2779.760009765625,96.5199966430664,14470.5,2.5
2019-02-20,1343.300048828125,2784.699951171875,96.44999694824219,14470.5,2.5
2019-02-21,1323.5,2774.8798828125,96.61000061035156,14470.5,2.53
2019-02-22,1329.199951171875,2792.669921875,96.51000213623047,14470.5,2.48
2019-02-25,1325.9000244140625,2796.110107421875,96.41000366210938,14470.5,2.51
2019-02-26,1325.0999755859375,2793.89990234375,96.0,14470.5,2.48
2019-02-27,1317.699951171875,2792.3798828125,96.1500015258789,14470.5,2.5
2019-02-28,1312.800048828125,2784.489990234375,96.16000366210938,14470.5,2.52
2019-03-01,1296.4000244140625,2803.68994140625,96.52999877929688,14513.9,2.55
2019-03-04,1284.800048828125,2792.81005859375,96.68000030517578,14513.9,2.55
2019-03-05,1282.0,2789.64990234375,96.8499984741211,14513.9,2.55
2019-03-06,1284.9000244140625,2771.449951171875,96.87000274658203,14513.9,2.52
2019-03-07,1283.800048828125,2748.929931640625,97.66999816894531,14513.9,2.47
2019-03-08,1297.0,2743.070068359375,97.37000274658203,14513.9,2.45
2019-03-11,1288.800048828125,2783.300048828125,97.22000122070312,14513.9,2.47
2019-03-12,1296.300048828125,2791.52001953125,96.94000244140625,14513.9,2.45
2019-03-13,1307.5,2810.919921875,96.55000305175781,14513.9,2.45
2019-03-14,1293.4000244140625,2808.47998046875,96.79000091552734,14513.9,2.46
2019-03-15,1301.800048828125,2822.47998046875,96.5999984741211,14513.9,2.43
2019-03-18,1300.300048828125,2832.93994140625,96.5199966430664,14513.9,2.45
2019-03-19,1305.0,2832.570068359375,96.37999725341797,14513.9,2.46
2019-03-20,1300.5,2824.22998046875,95.76000213623047,14513.9,2.4
2019-03-21,1306.0999755859375,2854.8798828125,96.5,14513.9,2.41
2019-03-22,1311.5999755859375,2800.7099609375,96.6500015258789,14513.9,2.31
2019-03-25,1321.9000244140625,2798.360107421875,96.56999969482422,14513.9,2.26
2019-03-26,1314.300048828125,2818.4599609375,96.73999786376953,14513.9,2.24
2019-03-27,1309.9000244140625,2805.3701171875,96.7699966430664,14513.9,2.22
2019-03-28,1289.800048828125,2815.43994140625,97.19999694824219,14513.9,2.23
2019-03-29,1293.0,2834.39990234375,97.27999877929688,14513.9,2.27
2019-04-01,1288.4000244140625,2867.18994140625,97.25,14548.1,2.33
2019-04-02,1290.0,2867.239990234375,97.36000061035156,14548.1,2.3
2019-04-03,1289.9000244140625,2873.39990234375,97.08999633789062,14548.1,2.33
2019-04-04,1289.0,2879.389892578125,97.30999755859375,14548.1,2.33
2019-04-05,1290.4000244140625,2892.739990234375,97.4000015258789,14548.1,2.35
2019-04-08,1297.0999755859375,2895.77001953125,97.05000305175781,14548.1,2.36
2019-04-09,1303.5,2878.199951171875,97.01000213623047,14548.1,2.35
2019-04-10,1309.0999755859375,2888.2099609375,96.94999694824219,14548.1,2.31
2019-04-11,1288.5999755859375,2888.320068359375,97.18000030517578,14548.1,2.35
2019-04-12,1290.5999755859375,2907.409912109375,96.97000122070312,14548.1,2.4
2019-04-15,1286.800048828125,2905.580078125,96.94000244140625,14548.1,2.4
2019-04-16,1272.5999755859375,2907.06005859375,97.04000091552734,14548.1,2.41
2019-04-17,1272.199951171875,2900.449951171875,97.01000213623047,14548.1,2.4
2019-04-18,1271.9000244140625,2905.030029296875,97.47000122070312,14548.1,2.38
2019-04-22,1273.5,2907.969970703125,97.27999877929688,14548.1,2.38
2019-04-23,1269.300048828125,2933.679931640625,97.56999969482422,14548.1,2.36
2019-04-24,1275.5,2927.25,98.0999984741211,14548.1,2.32
2019-04-25,1275.800048828125,2926.169921875,98.19999694824219,14548.1,2.33
2019-04-26,1284.9000244140625,2939.8798828125,98.01000213623047,14548.1,2.28
2019-04-29,1278.5999755859375,2943.030029296875,97.86000061035156,14548.1,2.3
2019-04-30,1282.800048828125,2945.830078125,97.4800033569336,14548.1,2.27
2019-05-01,1281.4000244140625,2923.72998046875,97.69000244140625,14660.8,2.31
2019-05-02,1269.699951171875,2917.52001953125,97.83000183105469,14660.8,2.35
2019-05-03,1279.199951171875,2945.639892578125,97.5199966430664,14660.8,2.33
2019-05-06,1281.699951171875,2932.469970703125,97.5199966430664,14660.8,2.31
2019-05-07,1283.5,2884.050048828125,97.62999725341797,14660.8,2.28
2019-05-08,1279.4000244140625,2879.419921875,97.62000274658203,14660.8,2.3
2019-05-09,1283.5,2870.719970703125,97.37000274658203,14660.8,2.26
2019-05-10,1285.699951171875,2881.39990234375,97.33000183105469,14660.8,2.26
2019-05-13,1300.0999755859375,2811.8701171875,97.31999969482422,14660.8,2.18
2019-05-14,1294.699951171875,2834.409912109375,97.52999877929688,14660.8,2.2
2019-05-15,1296.300048828125,2850.9599609375,97.56999969482422,14660.8,2.16
2019-05-16,1285.0,2876.320068359375,97.83999633789062,14660.8,2.2
2019-05-17,1274.5,2859.530029296875,98.0,14660.8,2.2
2019-05-20,1276.0999755859375,2840.22998046875,97.93000030517578,14660.8,2.21
2019-05-21,1272.0,2864.360107421875,98.05999755859375,14660.8,2.26
2019-05-22,1273.5999755859375,2856.27001953125,98.11000061035156,14660.8,2.23
2019-05-23,1284.800048828125,2822.239990234375,97.8499984741211,14660.8,2.12
2019-05-24,1283.0,2826.06005859375,97.61000061035156,14660.8,2.16
2019-05-28,1276.5,2802.389892578125,97.95999908447266,14660.8,2.12
2019-05-29,1280.5999755859375,2783.02001953125,98.13999938964844,14660.8,2.09
2019-05-30,1287.0999755859375,2788.860107421875,98.13999938964844,14660.8,2.06
2019-05-31,1305.800048828125,2752.06005859375,97.75,14660.8,1.95
2019-06-03,1322.699951171875,2744.449951171875,97.13999938964844,14782.9,1.82
2019-06-04,1323.4000244140625,2803.27001953125,97.06999969482422,14782.9,1.88
2019-06-05,1328.300048828125,2826.14990234375,97.37000274658203,14782.9,1.83
2019-06-06,1337.5999755859375,2843.489990234375,97.02999877929688,14782.9,1.88
2019-06-07,1341.199951171875,2873.340087890625,96.61000061035156,14782.9,1.85
2019-06-10,1324.699951171875,2886.72998046875,96.76000213623047,14782.9,1.9
2019-06-11,1326.4000244140625,2885.719970703125,96.69000244140625,14782.9,1.93
2019-06-12,1331.9000244140625,2879.840087890625,97.0,14782.9,1.88
2019-06-13,1339.199951171875,2891.639892578125,97.01000213623047,14782.9,1.83
2019-06-14,1340.0999755859375,2886.97998046875,97.56999969482422,14782.9,1.84
2019-06-17,1338.699951171875,2889.669921875,97.55999755859375,14782.9,1.86
2019-06-18,1346.5999755859375,2917.75,97.63999938964844,14782.9,1.86
2019-06-19,1344.5999755859375,2926.4599609375,97.12000274658203,14782.9,1.74
2019-06-20,1392.9000244140625,2954.179931640625,96.62999725341797,14782.9,1.72
2019-06-21,1396.199951171875,2950.4599609375,96.22000122070312,14782.9,1.77
2019-06-24,1414.300048828125,2945.35009765625,95.9800033569336,14782.9,1.72
2019-06-25,1414.9000244140625,2917.3798828125,96.16000366210938,14782.9,1.71
2019-06-26,1411.5999755859375,2913.780029296875,96.20999908447266,14782.9,1.77
2019-06-27,1408.4000244140625,2924.919921875,96.19000244140625,14782.9,1.74
2019-06-28,1409.699951171875,2941.760009765625,96.12999725341797,14782.9,1.75
2019-07-01,1385.5999755859375,2964.330078125,96.83999633789062,14865.4,1.78
2019-07-02,1404.5999755859375,2973.010009765625,96.7300033569336,14865.4,1.77
2019-07-03,1417.699951171875,2995.820068359375,96.7699966430664,14865.4,1.77
2019-07-05,1396.699951171875,2990.409912109375,97.25,14865.4,1.87
2019-07-08,1397.0,2975.949951171875,97.37999725341797,14865.4,1.88
2019-07-09,1397.5,2979.6298828125,97.48999786376953,14865.4,1.92
2019-07-10,1410.0999755859375,2993.070068359375,97.0999984741211,14865.4,1.82
2019-07-11,1404.300048828125,2999.909912109375,97.05000305175781,14865.4,1.85
2019-07-12,1409.9000244140625,3013.77001953125,96.80999755859375,14865.4,1.84
2019-07-15,1411.4000244140625,3014.300048828125,96.93000030517578,14865.4,1.83
2019-07-16,1409.199951171875,3004.0400390625,97.4000015258789,14865.4,1.87
2019-07-17,1421.300048828125,2984.419921875,97.22000122070312,14865.4,1.83
2019-07-18,1426.0999755859375,2995.110107421875,96.79000091552734,14865.4,1.77
2019-07-19,1425.0999755859375,2976.610107421875,97.1500015258789,14865.4,1.8
2019-07-22,1425.300048828125,2985.030029296875,97.26000213623047,14865.4,1.8
2019-07-23,1420.0999755859375,3005.469970703125,97.70999908447266,14865.4,1.83
2019-07-24,1422.800048828125,3019.56005859375,97.7300033569336,14865.4,1.83
2019-07-25,1413.9000244140625,3003.669921875,97.81999969482422,14865.4,1.86
2019-07-26,1418.5,3025.860107421875,98.01000213623047,14865.4,1.86
2019-07-29,1419.5999755859375,3020.969970703125,98.04000091552734,14865.4,1.85
2019-07-30,1429.699951171875,3013.179931640625,98.05000305175781,14865.4,1.85
2019-07-31,1426.0999755859375,2980.3798828125,98.5199966430664,14865.4,1.89
2019-08-01,1420.9000244140625,2953.56005859375,98.38999938964844,14947.6,1.73
2019-08-02,1445.5999755859375,2932.050048828125,98.0999984741211,14947.6,1.72
2019-08-05,1464.5999755859375,2844.739990234375,97.5,14947.6,1.59
2019-08-06,1472.4000244140625,2881.77001953125,97.62999725341797,14947.6,1.6
2019-08-07,1507.300048828125,2883.97998046875,97.54000091552734,14947.6,1.59
2019-08-08,1497.699951171875,2938.090087890625,97.62000274658203,14947.6,1.62
2019-08-09,1496.5999755859375,2918.64990234375,97.48999786376953,14947.6,1.63
2019-08-12,1505.300048828125,2882.699951171875,97.37999725341797,14947.6,1.58
2019-08-13,1502.199951171875,2926.320068359375,97.80999755859375,14947.6,1.66
2019-08-14,1515.9000244140625,2840.60009765625,97.98999786376953,14947.6,1.58
2019-08-15,1519.5999755859375,2847.60009765625,98.13999938964844,14947.6,1.48
2019-08-16,1512.5,2888.679931640625,98.13999938964844,14947.6,1.48
2019-08-19,1500.4000244140625,2923.64990234375,98.3499984741211,14947.6,1.53
2019-08-20,1504.5999755859375,2900.510009765625,98.19000244140625,14947.6,1.5
2019-08-21,1504.5999755859375,2924.429931640625,98.30000305175781,14947.6,1.56
2019-08-22,1497.300048828125,2922.949951171875,98.16999816894531,14947.6,1.61
2019-08-23,1526.5999755859375,2847.110107421875,97.63999938964844,14947.6,1.51
2019-08-26,1526.300048828125,2878.3798828125,98.08000183105469,14947.6,1.54
2019-08-27,1541.0,2869.159912109375,98.0,14947.6,1.53
2019-08-28,1537.800048828125,2887.93994140625,98.20999908447266,14947.6,1.5
2019-08-29,1526.5,2924.580078125,98.51000213623047,14947.6,1.53
2019-08-30,1519.0999755859375,2926.4599609375,98.91999816894531,14947.6,1.5
2019-09-03,1545.9000244140625,2906.27001953125,98.94999694824219,15039.5,1.47
2019-09-04,1550.300048828125,2937.780029296875,98.44999694824219,15039.5,1.43
2019-09-05,1515.4000244140625,2976.0,98.41000366210938,15039.5,1.55
2019-09-06,1506.199951171875,2978.7099609375,98.38999938964844,15039.5,1.53
2019-09-09,1502.199951171875,2978.429931640625,98.27999877929688,15039.5,1.58
2019-09-10,1490.300048828125,2979.389892578125,98.33000183105469,15039.5,1.67
2019-09-11,1494.4000244140625,3000.929931640625,98.6500015258789,15039.5,1.68
2019-09-12,1498.699951171875,3009.570068359375,98.30999755859375,15039.5,1.72
2019-09-13,1490.9000244140625,3007.389892578125,98.26000213623047,15039.5,1.79
2019-09-16,1503.0999755859375,2997.9599609375,98.6500015258789,15039.5,1.74
2019-09-17,1505.0999755859375,3005.699951171875,98.26000213623047,15039.5,1.72
2019-09-18,1507.5,3006.72998046875,98.5999984741211,15039.5,1.77
2019-09-19,1498.4000244140625,3006.7900390625,98.2699966430664,15039.5,1.74
2019-09-20,1507.300048828125,2992.070068359375,98.51000213623047,15039.5,1.69
2019-09-23,1523.699951171875,2991.780029296875,98.5999984741211,15039.5,1.68
2019-09-24,1532.0999755859375,2966.60009765625,98.33999633789062,15039.5,1.6
2019-09-25,1504.5999755859375,2984.8701171875,99.04000091552734,15039.5,1.68
2019-09-26,1507.5,2977.6201171875,99.20999908447266,15039.5,1.66
2019-09-27,1499.0999755859375,2961.7900390625,99.11000061035156,15039.5,1.63
2019-09-30,1465.699951171875,2976.739990234375,99.37999725341797,15039.5,1.63
2019-10-01,1482.0,2940.25,99.12999725341797,15174.6,1.56
2019-10-02,1501.0,2887.610107421875,99.04000091552734,15174.6,1.48
2019-10-03,1507.0999755859375,2910.6298828125,98.86000061035156,15174.6,1.39
2019-10-04,1506.199951171875,2952.010009765625,98.80999755859375,15174.6,1.4
2019-10-07,1497.699951171875,2938.7900390625,98.98999786376953,15174.6,1.46
2019-10-08,1497.199951171875,2893.06005859375,99.13999938964844,15174.6,1.42
2019-10-09,1506.0999755859375,2919.39990234375,99.12000274658203,15174.6,1.47
2019-10-10,1494.800048828125,2938.1298828125,98.70999908447266,15174.6,1.53
2019-10-11,1482.699951171875,2970.27001953125,98.30000305175781,15174.6,1.63
2019-10-14,1491.699951171875,2966.14990234375,98.44999694824219,15174.6,1.63
2019-10-15,1477.5999755859375,2995.679931640625,98.29000091552734,15174.6,1.61
2019-10-16,1488.0,2989.68994140625,98.01000213623047,15174.6,1.58
2019-10-17,1492.300048828125,2997.949951171875,97.61000061035156,15174.6,1.6
2019-10-18,1488.199951171875,2986.199951171875,97.27999877929688,15174.6,1.58
2019-10-21,1482.4000244140625,3006.719970703125,97.33000183105469,15174.6,1.62
2019-10-22,1481.699951171875,2995.989990234375,97.52999877929688,15174.6,1.6
2019-10-23,1489.9000244140625,3004.52001953125,97.47000122070312,15174.6,1.58
2019-10-24,1498.9000244140625,3010.2900390625,97.62999725341797,15174.6,1.58
2019-10-25,1499.5,3022.550048828125,97.83000183105469,15174.6,1.63
2019-10-28,1490.0,3039.419921875,97.76000213623047,15174.6,1.64
2019-10-29,1487.0,3036.889892578125,97.69000244140625,15174.6,1.64
2019-10-30,1493.199951171875,3046.77001953125,97.6500015258789,15174.6,1.61
2019-10-31,1511.4000244140625,3037.56005859375,97.3499984741211,15174.6,1.52
2019-11-01,1508.0,3066.909912109375,97.23999786376953,15273.3,1.56
2019-11-04,1508.0,3078.27001953125,97.51000213623047,15273.3,1.6
2019-11-05,1480.800048828125,3074.6201171875,97.9800033569336,15273.3,1.63
2019-11-06,1490.199951171875,3076.780029296875,97.94999694824219,15273.3,1.61
2019-11-07,1464.199951171875,3085.179931640625,98.13999938964844,15273.3,1.68
2019-11-08,1461.300048828125,3093.080078125,98.3499984741211,15273.3,1.68
2019-11-11,1455.5,3087.010009765625,98.19999694824219,15273.3,1.68
2019-11-12,1452.0999755859375,3091.840087890625,98.30999755859375,15273.3,1.66
2019-11-13,1461.699951171875,3094.0400390625,98.37000274658203,15273.3,1.63
2019-11-14,1471.800048828125,3096.6298828125,98.16000366210938,15273.3,1.58
2019-11-15,1467.300048828125,3120.4599609375,98.0,15273.3,1.61
2019-11-18,1470.9000244140625,3122.030029296875,97.79000091552734,15273.3,1.6
2019-11-19,1473.300048828125,3120.179931640625,97.86000061035156,15273.3,1.6
2019-11-20,1473.300048828125,3108.4599609375,97.93000030517578,15273.3,1.56
2019-11-21,1463.0999755859375,3103.5400390625,97.98999786376953,15273.3,1.6
2019-11-22,1463.0999755859375,3110.2900390625,98.2699966430664,15273.3,1.61
2019-11-25,1456.5999755859375,3133.639892578125,98.31999969482422,15273.3,1.61
2019-11-26,1459.800048828125,3140.52001953125,98.25,15273.3,1.58
2019-11-27,1453.4000244140625,3153.6298828125,98.41000366210938,15273.3,1.63
2019-11-29,1465.5999755859375,3140.97998046875,98.2699966430664,15273.3,1.61
2019-12-02,1462.300048828125,3113.8701171875,97.86000061035156,15334.3,1.61
2019-12-03,1478.199951171875,3093.199951171875,97.73999786376953,15334.3,1.53
2019-12-04,1474.0,3112.760009765625,97.6500015258789,15334.3,1.58
2019-12-05,1476.9000244140625,3117.429931640625,97.41000366210938,15334.3,1.58
2019-12-06,1459.0999755859375,3145.909912109375,97.69999694824219,15334.3,1.61
2019-12-09,1459.300048828125,3135.9599609375,97.63999938964844,15334.3,1.63
2019-12-10,1462.5999755859375,3132.52001953125,97.41000366210938,15334.3,1.65
2019-12-11,1469.4000244140625,3141.6298828125,97.16000366210938,15334.3,1.61
2019-12-12,1466.699951171875,3168.570068359375,97.4000015258789,15334.3,1.66
2019-12-13,1475.5999755859375,3168.800048828125,97.16999816894531,15334.3,1.61
2019-12-16,1475.0,3191.449951171875,97.06999969482422,15334.3,1.65
2019-12-17,1474.5999755859375,3192.52001953125,97.20999908447266,15334.3,1.63
2019-12-18,1472.5999755859375,3191.139892578125,97.41000366210938,15334.3,1.63
2019-12-19,1478.199951171875,3205.3701171875,97.41999816894531,15334.3,1.62
2019-12-20,1474.699951171875,3221.219970703125,97.70999908447266,15334.3,1.63
2019-12-23,1482.5,3224.010009765625,97.66000366210938,15334.3,1.64
2019-12-24,1499.0999755859375,3223.3798828125,97.6500015258789,15334.3,1.62
2019-12-26,1509.300048828125,3239.909912109375,97.58999633789062,15334.3,1.64
2019-12-27,1513.800048828125,3240.02001953125,96.91999816894531,15334.3,1.59
2019-12-30,1514.5,3221.2900390625,96.73999786376953,15334.3,1.58
2019-12-31,1519.5,3230.780029296875,96.38999938964844,15334.3,1.58
2020-01-02,1524.5,3257.85009765625,96.8499984741211,15401.3,1.58
2020-01-03,1549.199951171875,3234.85009765625,96.83999633789062,15401.3,1.53
2020-01-06,1566.199951171875,3246.280029296875,96.66999816894531,15401.3,1.54
2020-01-07,1571.800048828125,3237.179931640625,96.9800033569336,15401.3,1.54
2020-01-08,1557.4000244140625,3253.050048828125,97.30000305175781,15401.3,1.58
2020-01-09,1551.699951171875,3274.699951171875,97.44999694824219,15401.3,1.58
2020-01-10,1557.5,3265.35009765625,97.36000061035156,15401.3,1.56
2020-01-13,1548.4000244140625,3288.1298828125,97.3499984741211,15401.3,1.58
2020-01-14,1542.4000244140625,3283.14990234375,97.37000274658203,15401.3,1.58
2020-01-15,1552.0999755859375,3289.2900390625,97.2300033569336,15401.3,1.56
2020-01-16,1549.0,3316.81005859375,97.31999969482422,15401.3,1.58
2020-01-17,1558.800048828125,3329.6201171875,97.61000061035156,15401.3,1.58
2020-01-21,1556.4000244140625,3320.7900390625,97.52999877929688,15401.3,1.53
2020-01-22,1555.300048828125,3321.75,97.52999877929688,15401.3,1.53
2020-01-23,1564.5999755859375,3325.5400390625,97.69000244140625,15401.3,1.51
2020-01-24,1571.0999755859375,3295.469970703125,97.8499984741211,15401.3,1.49
2020-01-27,1576.800048828125,3243.6298828125,97.95999908447266,15401.3,1.44
2020-01-28,1569.199951171875,3276.239990234375,98.0199966430664,15401.3,1.45
2020-01-29,1569.800048828125,3273.39990234375,97.98999786376953,15401.3,1.42
2020-01-30,1583.5,3283.659912109375,97.87000274658203,15401.3,1.41
